sno,added_time,branch,ticket_id,Zoho_order_ID,file_order_id,service_rating,product_rating,file_star,file_name,pipeline_flag,remarks_file_order_id,remarks_file_star
1,03-Jul-2026 23:37:58,Karnal,2013962975,OD437968583133486100,OD437968583133486100,,,4.0,2013962975,OK,Extracted by RapidOCR,4
2,04-Jul-2026 09:31:30,Telangana,2013965907,OD437934086562125100,OD437934086562125100,,,,2013965907,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
3,03-Jul-2026 22:24:32,Mumbai,2013960999,OD337976837128840100,OD337978837128840100,,,5.0,2013960999,OK,Extracted by RapidOCR,5
4,04-Jul-2026 10:01:04,Karnal,2013945429,OD337949780385626100,OD337949780385626100,,,1.0,2013945429,OK,Extracted by RapidOCR,Dark - 1
5,04-Jul-2026 09:45:15,Telangana,2013954653,40586595156805939,405-8659515-6805939,,,,2013954653,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
6,04-Jul-2026 10:23:53,ROTN,2013957838,OD337807043986158100,OD337906942976158100,5.0,,,2013957838,OK,Extracted by RapidOCR,OCR label (5★)
7,04-Jul-2026 10:24:58,ROTN,2013960207,OD337887043986258100,OD337906942976158100,5.0,,,2013960207,OK,Extracted by RapidOCR,OCR label (5★)
8,04-Jul-2026 09:58:57,Pune,2013955579,Od437957555326308100,OD437957555326308100,,,,2013955579,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
9,04-Jul-2026 09:45:45,Kolkata,2013937746,OD437946841494440100,,,5.0,,2013937746,NO_ORDER_ID,Order ID not found in files,5
10,04-Jul-2026 10:45:20,Cochin,2013679646,403-5930607-3983544,403-5930607-3983544,,,5.0,2013679646,OK,Extracted by RapidOCR,5
11,04-Jul-2026 10:41:30,Jamshedpur,2013962764,OD337938578121371100,,,,3.0,2013962764,NO_ORDER_ID,Order ID not found in files,3
12,04-Jul-2026 10:54:15,Cochin,2013691443,408-6529279-9849145,408-6529279-9849145,,,5.0,2013691443,OK,Extracted by RapidOCR,5
13,04-Jul-2026 10:57:07,ROTN,2013877311,OD337851648477154100,OD337851648477154100,,5.0,,2013877311,OK,Extracted by RapidOCR,5
14,04-Jul-2026 10:32:08,Vijaywada,2013958728,40851474995532327,408-5147499-5532327,,,5.0,2013958728,OK,Extracted by RapidOCR,5
15,04-Jul-2026 11:11:10,Chennai,2013959392,40452493585197931,404-5249358-5197931,,,5.0,2013959392,OK,Extracted by RapidOCR,5
16,04-Jul-2026 11:08:38,ROTN,2013909892,OD437907346281462100,OD437907346281462100,,,3.0,2013909892,OK,Extracted by RapidOCR,3
17,04-Jul-2026 11:12:34,ROTN,2013868225,OD437792388237215100,OD437792388237215100,,5.0,,2013868225,OK,Extracted by RapidOCR,5
18,04-Jul-2026 11:23:10,Pune,2013876010,OD65392388920736,,,3.0,,2013876010,NO_ORDER_ID,Order ID not found in files,3
19,04-Jul-2026 11:27:00,Ahmedabad,2016955578,0D437930230830103100,OD437930230830103100,,5.0,,2016955578,OK,Extracted by RapidOCR,5
20,04-Jul-2026 11:32:11,Karnal,2013961792,OD437964386527506100,OD437964386527506100,,,3.0,2013961792,OK,Extracted by RapidOCR,3
21,04-Jul-2026 11:26:10,Lucknow,2013943126,OD33794972236962110,OD337949722369621100,,,4.0,2013943126,OK,Extracted by RapidOCR,4
22,04-Jul-2026 11:28:54,ROTN,2013897192,OD337874248686239100,OD337874248686239100,5.0,,,2013897192,OK,Extracted by RapidOCR,5
23,04-Jul-2026 11:36:45,Telangana,2013966043,OD437982664751698100,OD437982664751698100,,,,2013966043,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
24,04-Jul-2026 11:36:38,Lucknow,2013939766,OD337952018406462100,,5.0,,,2013939766,NO_ORDER_ID,Order ID not found in files,5
25,04-Jul-2026 11:36:59,Vijaywada,2013937601,OD337890979678855100,OD337890979678855100,,5.0,,2013937601,OK,Extracted by RapidOCR,5
26,04-Jul-2026 11:42:54,Karnal,2013932625,OD337941069613184100,OD337941069613184100,,,,2013932625,NO_STAR,Extracted by RapidOCR,Stars not found in Image2
